Agency,Organization,Position Title,Position Status,Appointment Type,Expiration Date,"Level, Grade, or Pay",Duty Location,First Name,Last Name,Individual Unique ID,Pay Plan,Tenure,Begin Date,Vacate Date
DEPARTMENT OF HOMELAND SECURITY,UNITED STATES SECRET SERVICE,SENIOR ADVISOR,Historical,CA,,,"Washington, DC",RONALD,ROWE,134871,ES,,01/27/2025,05/31/2025
DEPARTMENT OF HOMELAND SECURITY OFFICE OF THE INSPECTOR GENERAL,DEPARTMENT OF HOMELAND SECURITY OFFICE OF INSPECTOR GENERAL,INSPECTOR GENERAL,Filled,PAS,,II,"Washington, DC",JOSEPH,CUFFARI,144859,EX,,07/26/2019,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,CENTER FOR FAITH,"DIRECTOR, CENTER FOR FAITH",Filled,SC,,15,"ALEXANDRIA, VA",SHAYAM,MENON,54636,GS,,07/27/2025,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,CENTER FOR FAITH,"DIRECTOR, CENTER FOR FAITH BASED AND NEIGHBORHOOD PARTNERSHIPS",Historical,SC,,15,"ALEXANDRIA, VA",SHAYAM,MENON,54636,GS,,02/24/2025,07/26/2025
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,CENTER FOR FAITH,POLICY ADVISOR,Filled,SC,,13,"ALEXANDRIA, VA",MICHAEL,WEITZMAN,163276,GS,,06/08/2026,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,CENTER FOR FAITH,SENIOR ADVISOR,Filled,SC,,14,"ALEXANDRIA, VA",HARRISON,CLARK,47664,GS,,06/16/2025,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,CENTER FOR FAITH,SPECIAL ASSISTANT,Filled,SC,,9,"ALEXANDRIA, VA",GAVIN,SHEDAL,160784,GS,,05/19/2025,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,GOVERNMENT NATIONAL MORTGAGE ASSOCIATION,CHIEF OF STAFF,Vacant,NA,,,"ALEXANDRIA, VA",,,,ES,,02/23/2024,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,GOVERNMENT NATIONAL MORTGAGE ASSOCIATION,EXECUTIVE VICE PRESIDENT AND CHIEF OPERATING OFFICER,Historical,NA,,"$158,500","ALEXANDRIA, VA",JOSEPH,GORMLEY,133208,ES,,04/02/2025,01/05/2026
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,GOVERNMENT NATIONAL MORTGAGE ASSOCIATION,EXECUTIVE VICE PRESIDENT AND CHIEF OPERATING OFFICER,Filled,CA,,"$228,000","ALEXANDRIA, VA",GREGORY,KEITH,93595,ES,,03/22/2026,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,GOVERNMENT NATIONAL MORTGAGE ASSOCIATION,"PRESIDENT, GOVERNMENT NATIONAL MORTGAGE ASSOCIATION",Filled,PAS,,IV,"ALEXANDRIA, VA",JOSEPH,GORMLEY,133208,EX,,01/06/2026,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,GOVERNMENT NATIONAL MORTGAGE ASSOCIATION,SENIOR ADVISOR,Filled,SC,,15,"ALEXANDRIA, VA",JEROME,COMPTON,161950,GS,,01/05/2026,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,GOVERNMENT NATIONAL MORTGAGE ASSOCIATION,SENIOR ADVISOR,Filled,SC,,15,"ALEXANDRIA, VA",RICHARD,MANJARRES,146986,GS,,05/17/2026,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,GOVERNMENT NATIONAL MORTGAGE ASSOCIATION,SENIOR ADVISOR,Historical,SC,,14,"ALEXANDRIA, VA",RICHARD,MANJARRES,146986,GS,,03/24/2025,05/16/2026
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,GOVERNMENT NATIONAL MORTGAGE ASSOCIATION,SENIOR VICE PRESIDENT OF STRATEGIC PLANNING AND POLICY,Vacant,CA,,,"ALEXANDRIA, VA",,,,ES,,01/04/2023,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,GOVERNMENT NATIONAL MORTGAGE ASSOCIATION,"SENIOR VICE PRESIDENT, OFFICE OF ENTERPRISE DATA AND TECHNOLOGY SOLUTIONS",Filled,CA,,"$210,696","ALEXANDRIA, VA",RUSSELL,RAMOS,147947,ES,,10/06/2024,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,GOVERNMENT NATIONAL MORTGAGE ASSOCIATION,"SENIOR VICE PRESIDENT, OFFICE OF MANAGEMENT OPERATIONS",Vacant,CA,,,"ALEXANDRIA, VA",,,,ES,,11/23/2024,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,GREAT PLAINS (KANSAS CITY),REGIONAL ADMINISTRATOR REGION VII,Historical,SC,,15,"KANSAS CITY, MO",JOSEPH,MITCHELL,160020,GS,,05/05/2025,09/03/2025
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,GREAT PLAINS (KANSAS CITY),SENIOR ADVISOR,Filled,SC,,14,"KANSAS CITY, MO",WILLIAM,WORTHINGTON,161813,GS,,09/22/2025,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,MID-ATLANTIC (PHILADELPHIA),POLICY ADVISOR,Filled,SC,,10,"PHILADELPHIA, PA",ADAM,KELLY,159915,GS,,04/19/2026,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,MID-ATLANTIC (PHILADELPHIA),SENIOR ADVISOR,Filled,SC,,14,"PHILADELPHIA, PA",JOHN,BRAVACOS,75383,GS,,06/30/2025,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,MID-ATLANTIC (PHILADELPHIA),SENIOR ADVISOR,Filled,SC,,14,"PHILADELPHIA, PA","ELVIS ","SOLIVAN ",131445,GS,,02/20/2025,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,MID-ATLANTIC (PHILADELPHIA),SPECIAL ASSISTANT,Historical,SC,,9,"PHILADELPHIA, PA",ADAM,KELLY,159915,GS,,03/10/2025,04/18/2026
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,MIDWEST (CHICAGO),REGIONAL ADMINISTRATOR REGION 5,Filled,SC,,15,"CHICAGO, IL",DUANE,STROEBEL,160814,GS,,06/09/2025,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,MIDWEST (CHICAGO),"SENIOR ADVISOR, REGION V",Filled,SC,,13,"MILWAUKEE, WI",ETHAN,HOLLENBERGER,162216,GS,,01/26/2026,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,NEW ENGLAND (BOSTON),REGIONAL ADMINISTRATOR (REGION 1),Filled,SC,,15,"BOSTON, MA",MICHAEL,BANKS,160883,GS,,07/07/2025,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,NEW ENGLAND (BOSTON),SENIOR ADVISOR,Filled,SC,,15,"MANCHESTER, NH",ANTHONY,LINARDOS,135710,GS,,08/18/2025,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,NEW YORK/NEW JERSEY (NEW YORK),REGIONAL ADMINISTRATOR,Filled,SC,,15,"NEW YORK NEW YORK, NY",JASON,LOUGHRAN,160500,GS,,04/28/2025,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,NEW YORK/NEW JERSEY (NEW YORK),SENIOR ADVISOR,Filled,SC,,14,"NEW YORK, NY","BARBARA ","GRUSON ",131250,GS,,02/10/2025,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,NORTHWEST/ALASKA (SEATTLE),REGIONAL ADMINISTRATOR,Filled,SC,,15,"SEATTLE, WA",CHRISTOPHER,PATTERSON,136044,GS,,03/10/2025,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,NORTHWEST/ALASKA (SEATTLE),SENIOR ADVISOR,Filled,SC,,15,"BOISE, ID",MICHAEL,FIELD,133876,GS,,04/20/2026,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF COMMUNITY PLANNING AND DEVELOPMENT,ASSISTANT SECRETARY FOR COMMUNITY PLANNING AND DEVELOPMENT,Filled,PAS,,IV,"ALEXANDRIA, VA",RONALD,KURTZ,162443,EX,,01/05/2026,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF COMMUNITY PLANNING AND DEVELOPMENT,DEPUTY ASSISTANT SECRETARY FOR ECONOMIC DEVELOPMENT,Vacant,CA,,,"ALEXANDRIA, VA",,,,ES,,01/10/2025,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF COMMUNITY PLANNING AND DEVELOPMENT,DEPUTY ASSISTANT SECRETARY FOR FIELD OPERATIONS,Historical,CA,,,"ALEXANDRIA, VA",NADAB,BYNUM,43868,ES,,09/22/2024,09/30/2025
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF COMMUNITY PLANNING AND DEVELOPMENT,DEPUTY ASSISTANT SECRETARY FOR FIELD OPERATIONS,Filled,CA,,"$228,000","ALEXANDRIA, VA",TENNILLE,PARKER,144618,ES,,11/30/2025,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF COMMUNITY PLANNING AND DEVELOPMENT,DEPUTY ASSISTANT SECRETARY FOR GRANT PROGRAMS,Filled,NA,,"$195,200","ALEXANDRIA, VA",BRYAN,HORN,160809,ES,,06/02/2025,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF COMMUNITY PLANNING AND DEVELOPMENT,DEPUTY ASSISTANT SECRETARY FOR OPERATIONS,Vacant,CA,,,"ALEXANDRIA, VA",,,,ES,,07/31/2021,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF COMMUNITY PLANNING AND DEVELOPMENT,DEPUTY ASSISTANT SECRETARY FOR OPERATIONS,Vacant,CA,,,"ALEXANDRIA, VA",,,,ES,,02/07/2026,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF COMMUNITY PLANNING AND DEVELOPMENT,DEPUTY ASSISTANT SECRETARY FOR OPERATIONS,Historical,CA,,,"ALEXANDRIA, VA",DARRELL,CLARK,152467,ES,,12/04/2022,02/07/2026
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF COMMUNITY PLANNING AND DEVELOPMENT,DEPUTY ASSISTANT SECRETARY FOR SPECIAL NEEDS PROGRAMS,Historical,CA,,,"ALEXANDRIA, VA",JEMINE,BRYON,87371,ES,,07/23/2017,09/30/2025
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF COMMUNITY PLANNING AND DEVELOPMENT,DEPUTY ASSISTANT SECRETARY FOR SPECIAL NEEDS PROGRAMS,Filled,NA,,"$150,160","ALEXANDRIA, VA",CAITLYN,MCKENNEY,160291,ES,,12/28/2025,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF COMMUNITY PLANNING AND DEVELOPMENT,DIRECTOR OFFICE OF AFFORDABLE HOUSING PROGRAMS,Historical,CA,,,"ALEXANDRIA, VA",VIRGINIA,SARDONE,125951,ES,,01/01/2017,09/30/2025
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF COMMUNITY PLANNING AND DEVELOPMENT,"DIRECTOR, ENVIRONMENT AND ENERGY",Vacant,CA,,,"ALEXANDRIA, VA",,,,ES,,01/11/2025,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF COMMUNITY PLANNING AND DEVELOPMENT,"DIRECTOR, OFFICE OF BLOCK GRANT ASSISTANCE",Historical,CA,,,"ALEXANDRIA, VA",KIMBERLY,NASH,158226,ES,,08/25/2024,03/31/2025
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF COMMUNITY PLANNING AND DEVELOPMENT,"DIRECTOR, OFFICE OF DISASTER RECOVERY",Vacant,CA,,,"ALEXANDRIA, VA",,,,ES,,11/29/2025,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF COMMUNITY PLANNING AND DEVELOPMENT,"DIRECTOR, OFFICE OF DISASTER RECOVERY",Historical,CA,,,"ALEXANDRIA, VA",TENNILLE,PARKER,144618,ES,,02/16/2020,11/29/2025
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF COMMUNITY PLANNING AND DEVELOPMENT,POLICY ADVISOR,Historical,SC,,12,"ALEXANDRIA, VA",WESLEY,ARMSTRONG,160547,GS,,05/05/2025,02/07/2026
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF COMMUNITY PLANNING AND DEVELOPMENT,POLICY ADVISOR,Filled,SC,,10,"ALEXANDRIA, VA",ARHAM,SHAH,162217,GS,,06/01/2026,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF COMMUNITY PLANNING AND DEVELOPMENT,POLICY ADVISOR,Historical,SC,,12,"ALEXANDRIA, VA",CAITLYN,MCKENNEY,160291,GS,,04/21/2025,12/27/2025
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF COMMUNITY PLANNING AND DEVELOPMENT,POLICY ADVISOR,Historical,SC,,11,"ALEXANDRIA, VA",STEVEN,SULLIVAN,160236,GS,,07/27/2025,03/21/2026
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF COMMUNITY PLANNING AND DEVELOPMENT,PRINCIPAL DEPUTY ASSISTANT SECRETARY FOR CPD,Vacant,NA,,,"ALEXANDRIA, VA",,,,ES,,08/04/2025,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF COMMUNITY PLANNING AND DEVELOPMENT,PRINCIPAL DEPUTY ASSISTANT SECRETARY FOR CPD,Historical,NA,,,"ALEXANDRIA, VA",DAVID,"WOLL, JR",133539,ES,,01/20/2025,08/04/2025
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF COMMUNITY PLANNING AND DEVELOPMENT,SENIOR ADVISOR,Filled,NA,,"$189,950","ALEXANDRIA, VA",JAMES,ALLEN,161579,ES,,09/02/2025,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF COMMUNITY PLANNING AND DEVELOPMENT,SENIOR ADVISOR,Filled,SC,,15,"ALEXANDRIA, VA",ROBERT,MARBUT,72350,GS,,02/08/2026,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF COMMUNITY PLANNING AND DEVELOPMENT,SENIOR ADVISOR FOR ECONOMINC DEVELOPMENT,Vacant,NA,,,"ALEXANDRIA, VA",,,,ES,,01/15/2025,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF COMMUNITY PLANNING AND DEVELOPMENT,SENIOR POLICY ADVISOR,Filled,SC,,13,"ALEXANDRIA, VA",WESLEY,ARMSTRONG,160547,GS,,02/08/2026,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF COMMUNITY PLANNING AND DEVELOPMENT,SPECIAL ADVISOR FOR ECONOMIC DEVELOPMENT INITIATIVES,Filled,SC,,11,"ALEXANDRIA, VA",BRANDON,BROWN,159896,GS,,03/22/2026,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF COMMUNITY PLANNING AND DEVELOPMENT,SPECIAL ADVISOR FOR GRANTS,Filled,SC,,12,"ALEXANDRIA, VA",STEVEN,SULLIVAN,160236,GS,,03/22/2026,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF COMMUNITY PLANNING AND DEVELOPMENT,SPECIAL ASSISTANT,Historical,SC,,9,"ALEXANDRIA, VA",ARHAM,SHAH,162217,GS,,01/05/2026,05/30/2026
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF COMMUNITY PLANNING AND DEVELOPMENT,SPECIAL ASSISTANT,Historical,SC,,9,"ALEXANDRIA, VA",BRANDON,BROWN,159896,GS,,03/17/2025,03/21/2026
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF CONGRESSIONAL AND INTERGOVERNMENTAL RELATIONS,ASSISTANT SECRETARY FOR CONGRESSIONAL AND INTERGOVERNMENTAL RELATIONS,Filled,PAS,,IV,"ALEXANDRIA, VA",BENJAMIN,DEMARZO,132786,EX,,12/01/2025,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF CONGRESSIONAL AND INTERGOVERNMENTAL RELATIONS,CONGRESSIONAL RELATIONS SPECIALIST,Historical,SC,,12,"ALEXANDRIA, VA",ELLA,FERTITTA,160445,GS,,04/28/2025,04/18/2026
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF CONGRESSIONAL AND INTERGOVERNMENTAL RELATIONS,CONGRESSIONAL RELATIONS SPECIALIST,Filled,SC,,12,"ALEXANDRIA, VA",BENJAMIN,SHIPKEY,163278,GS,,06/01/2026,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF CONGRESSIONAL AND INTERGOVERNMENTAL RELATIONS,CONGRESSIONAL RELATIONS SPECIALIST,Historical,SC,,12,"ALEXANDRIA, VA",RYAN,GHANDOUR,160397,GS,,04/21/2025,02/21/2026
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF CONGRESSIONAL AND INTERGOVERNMENTAL RELATIONS,DAS FOR INTERGOVERNMENTAL RELATIONS,Historical,SC,,14,"ALEXANDRIA, VA",COLLEEN,OKANE,137240,GS,,01/30/2025,04/19/2025
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF CONGRESSIONAL AND INTERGOVERNMENTAL RELATIONS,DEPUTY ASSISTANT SECRETARY FOR CONGRESSIONAL RELATIONS,Filled,SC,,15,"ALEXANDRIA, VA",COLLEEN,OKANE,137240,GS,,05/17/2026,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF CONGRESSIONAL AND INTERGOVERNMENTAL RELATIONS,DEPUTY ASSISTANT SECRETARY FOR CONGRESSIONAL RELATIONS,Historical,SC,,15,"ALEXANDRIA, VA",COLLEEN,OKANE,137240,GS,,04/20/2025,05/15/2026
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF CONGRESSIONAL AND INTERGOVERNMENTAL RELATIONS,GENERAL DEPUTY ASSISTANT SECRETARY FOR CONGRESSIONAL AND INTERGOVERNMENTAL RELATIONS,Vacant,CA,,,"ALEXANDRIA, VA",,,,ES,,01/31/2025,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF CONGRESSIONAL AND INTERGOVERNMENTAL RELATIONS,GENERAL DEPUTY ASSISTANT SECRETARY FOR CONGRESSIONAL AND INTERGOVERNMENTAL RELATIONS,Historical,CA,,,"ALEXANDRIA, VA",TANIA,SHAND,85530,ES,,09/08/2024,01/31/2025
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF CONGRESSIONAL AND INTERGOVERNMENTAL RELATIONS,GENERAL DEPUTY ASSISTANT SECRETARY FOR CONGRESSIONAL AND INTERGOVERNMENTAL RELATIONS,Filled,SC,,15,"ALEXANDRIA, VA",GEOFFREY,SMITH,68971,GS,,09/29/2025,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF CONGRESSIONAL AND INTERGOVERNMENTAL RELATIONS,POLICY ADVISOR,Filled,SC,,12,"ALEXANDRIA, VA",KELSEY,HOLT,141092,GS,,07/28/2025,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF CONGRESSIONAL AND INTERGOVERNMENTAL RELATIONS,POLICY ADVISOR,Filled,SC,,13,"ALEXANDRIA, VA",ELLA,FERTITTA,160445,GS,,04/19/2026,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF CONGRESSIONAL AND INTERGOVERNMENTAL RELATIONS,SENIOR ADVISOR,Historical,SC,,14,"ALEXANDRIA, VA",DEAN,JOHNSON,160034,GS,,03/17/2025,11/30/2025
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF CONGRESSIONAL AND INTERGOVERNMENTAL RELATIONS,SENIOR ADVISOR,Filled,SC,,15,"ALEXANDRIA, VA",STEPHANIE,FILA,133397,GS,,02/10/2025,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF CONGRESSIONAL AND INTERGOVERNMENTAL RELATIONS,SPECIAL ASSISTANT,Filled,SC,,9,"ALEXANDRIA, VA",LAWSON,GODWIN,160617,GS,,11/03/2025,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF FAIR HOUSING AND EQUAL OPPORTUNITY,ASSISTANT SECRETARY FOR FAIR HOUSING AND EQUAL OPPORTUNITY,Filled,PAS,,IV,"ALEXANDRIA, VA",CRAIG,TRAINOR,159134,EX,,12/01/2025,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF FAIR HOUSING AND EQUAL OPPORTUNITY,ATTORNEY ADVISOR,Filled,SC,,14,"ALEXANDRIA, VA",CHARLES,McKAY,161230,GS,,04/19/2026,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF FAIR HOUSING AND EQUAL OPPORTUNITY,DEPUTY ASSISTANT SECRETARY FOR ENFORCEMENT,Vacant,CA,,,"ALEXANDRIA, VA",,,,ES,,12/31/2025,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF FAIR HOUSING AND EQUAL OPPORTUNITY,DEPUTY ASSISTANT SECRETARY FOR ENFORCEMENT,Historical,CA,,,"ALEXANDRIA, VA",LYNN,GROSSO,151144,ES,,06/05/2022,12/31/2025
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF FAIR HOUSING AND EQUAL OPPORTUNITY,DEPUTY ASSISTANT SECRETARY FOR OPERATIONS,Vacant,NA,,,"ALEXANDRIA, VA",,,,ES,,01/20/2017,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF FAIR HOUSING AND EQUAL OPPORTUNITY,DEPUTY ASSISTANT SECRETARY FOR OPERATIONS AND MANAGEMENT,Historical,CA,,,"ALEXANDRIA, VA",LISA,ABELL,148262,ES,,08/28/2022,12/31/2025
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF FAIR HOUSING AND EQUAL OPPORTUNITY,"DEPUTY ASSISTANT SECRETARY, OFFICE OF POLICY, LEGISLATIVE INITIATIVES AND OUTREACH",Vacant,CA,,,"ALEXANDRIA, VA",,,,ES,,12/31/2025,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF FAIR HOUSING AND EQUAL OPPORTUNITY,"DEPUTY ASSISTANT SECRETARY, OFFICE OF POLICY, LEGISLATIVE INITIATIVES AND OUTREACH",Historical,CA,,,"ALEXANDRIA, VA",MELODY,TAYLOR,148314,ES,,10/08/2023,12/31/2025
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF FAIR HOUSING AND EQUAL OPPORTUNITY,EXECUTIVE DIRECTOR FOR FIELD OPERATIONS,Vacant,CA,,,"DENVER, CO",,,,ES,,09/30/2025,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF FAIR HOUSING AND EQUAL OPPORTUNITY,EXECUTIVE DIRECTOR FOR FIELD OPERATIONS,Historical,CA,,,"DENVER, CO",AMY,FRISK,152204,ES,,08/28/2022,09/30/2025
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF FAIR HOUSING AND EQUAL OPPORTUNITY,GENERAL DEPUTY ASSISTANT SECRETARY FOR FAIR HOUSING AND EQUAL OPPORTUNITY,Filled,CA,,"$228,000","ALEXANDRIA, VA",KEVIN,COOKE,69784,ES,,04/07/2024,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF FAIR HOUSING AND EQUAL OPPORTUNITY,POLICY ADVISOR,Historical,SC,,13,"ALEXANDRIA, VA",CHARLES,McKAY,161230,GS,,07/28/2025,04/18/2026
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF FAIR HOUSING AND EQUAL OPPORTUNITY,PRINCIPAL DEPUTY ASSISTANT SECRETARY FOR FAIR HOUSING AND EQUAL OPPORTUNITY,Vacant,CA,,,"ALEXANDRIA, VA",,,,ES,,01/20/2025,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF FAIR HOUSING AND EQUAL OPPORTUNITY,SENIOR ADVISOR,Historical,SC,,14,"ALEXANDRIA, VA",BRIAN,HAWKINS,160678,GS,,05/19/2025,04/18/2026
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF FAIR HOUSING AND EQUAL OPPORTUNITY,SENIOR ADVISOR,Historical,SC,,15,"ALEXANDRIA, VA",EARL,TAGERT,160960,GS,,07/14/2025,04/18/2026
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF FAIR HOUSING AND EQUAL OPPORTUNITY,SENIOR ADVISOR,Vacant,NA,,,"ALEXANDRIA, VA",,,,ES,,05/07/2022,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF FAIR HOUSING AND EQUAL OPPORTUNITY,SENIOR ADVISOR AND DIRECTOR OF REGULATORY INITIATIVES,Filled,SC,,15,"ALEXANDRIA, VA",EARL,TAGERT,160960,GS,,04/19/2026,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF FAIR HOUSING AND EQUAL OPPORTUNITY,SENIOR DIRECTOR,Historical,SC,,15,"ALEXANDRIA, VA",BRIAN,HAWKINS,160678,GS,,04/19/2026,06/13/2026
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF FAIR HOUSING AND EQUAL OPPORTUNITY,SPECIAL ASSISTANT,Filled,SC,,9,"ALEXANDRIA, VA",BREDA,BROSEY,162786,GS,,03/16/2026,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF FIELD POLICY AND MANAGEMENT,ASSISTANT DEPUTY SECRETARY FOR FIELD POLICY AND MANAGEMENT,Filled,NA,,"$195,200","ALEXANDRIA, VA",JOSEPH,DEFELICE,132856,ES,,04/20/2025,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF FIELD POLICY AND MANAGEMENT,ASSOCIATE DIRECTOR FOR FIELD POLICY AND MANAGEMENT,Vacant,NA,,,"ALEXANDRIA, VA",,,,ES,,11/08/2023,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF FIELD POLICY AND MANAGEMENT,"DEPUTY DIRECTOR, OFFICE OF FIELD POLICY AND MANAGEMENT",Vacant,CA,,,"ALEXANDRIA, VA",,,,ES,,09/30/2025,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF FIELD POLICY AND MANAGEMENT,"DEPUTY DIRECTOR, OFFICE OF FIELD POLICY AND MANAGEMENT",Historical,CA,,,"ALEXANDRIA, VA",KEVIN,MCNEELY,147477,ES,,06/30/2024,09/30/2025
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF FIELD POLICY AND MANAGEMENT,DIRECTOR OF STAKEHOLDER ENGAGEMENT,Vacant,CA,,,"ALEXANDRIA, VA",,,,ES,,09/30/2025,
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,OFFICE OF FIELD POLICY AND MANAGEMENT,DIRECTOR OF STAKEHOLDER ENGAGEMENT,Historical,CA,,,"ALEXANDRIA, VA",JEREMY,AMES,152669,ES,,12/04/2022,09/30/2025
